RegionName,City,State,Metro,CountyName,SizeRank,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
33511,Brandon,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,328,,,,,,,,,,,,,1250,1250,1225,1200,1195,1195,1150,1150,1145,1150,1150,1195,1200,1225,1200,1200,1200,1218,1200,1200,1200,1195,1195,1195,1207.5,1200,1217,1200,1250,1275,1250,1250,1240,1250,1250,1245,1250,1250,1250,1295,1250,1295,1297,1295,1300,1277,1279.5,1295,1275,1292,1300,1350,1350,1300,1275,1300,1308,1332,1350,1347.5,1308,1325,1350,1322,1347,1397,1305,1287.5,1295,1305,1350,1355,1389,1385,1400,1425,1400,1400,1395,1400,1400,1399.5,1399.5,1449,1400,1440,1485,1470,1449.5,1442.5,1450,1400,1400,1417.5,1449,1400,1435,1449,1475,1475,1505,1500,1500,1500,1500,1500
92154,San Diego,CA,San Diego-Carlsbad,San Diego County,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290,2311.5,2321,2307,2371,2417,2388.5,2265,2298,2322.5,2293,2341,2297.5,2293,2322,2466,2367,2427,2424.5,2400,2450,2450,2433,2300,2359,2400,2400,2500,2436,2517.5,2500,2523,2495,2450,2583
77083,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1396.5,1400,1400,1400,1390,1400,1395,1400,1400,1412.5,1400,1400,1400,1425,1450,1425,1415,1450,1450,1450,1425,1400,1447.5,1430,1450,1450,1450,1480,1450,1450,1447.5,1450,1450,1450
30066,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,331,,,,,,,,,,,,,,,,,1200,1200,1200,1150,1100,1195,1150,1150,1125,1150,1195,1200,1200,1150,1100,1150,1150,1150,1185,1200,1200,1195,1195,1200,1195,1200,1204,1212.5,1225,1220.5,1225,1225,1250,1250,1250,1232.5,1295,1295,1300,1300,1300,1316.5,1297.5,1297.5,1350,1385,1335.5,1397.5,1400,1350,1399,1365,1380,1350,1387.5,1400,1350,1350,1300,1357.5,1350,1400,1350,1392.5,1395,1395,1400,1400,1450,1525,1525,1525,1500,1450,1472.5,1475,1500,1525,1547.5,1550,1550,1537,1550,1600,1575,1547.5,1500,1567.5,1560,1575,1530,1500,1550,1562.5,1600,1600,1690,1600,1600,1600,1600,1600
92618,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852.5,2877.5,2985,2950,3080,3050,3100,3100,3290,3322.5,3000,3250,3050,3000,2995,2995,2997.5,3000,3150,3002.5,2992.5,3010,3000,2955,3000,3075,3030,2985,3000,2977.5,3000,3097.5,3100,3100,3077.5,3095,3037.5,3175,3115,3107.5,3155,3000,3100,3095,3200,3315,3275,3195,3250,3352.5,3300,3300,3285,3300,3350,3300,3300,3400,3400,3400,3345,3400,3400,3400,3400,3412.5,3445,3400,3400,3400,3400,3350,3300,3400,3492.5,3500,3450,3500,3500,3500,3500,3500,3465,3500
78741,Austin,TX,Austin-Round Rock,Travis County,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1599.5,1750,1795,1850,1796,1767.5,1900,1862.5,1941,1932.5,1820,1811,1825,1840,1802,1800,1695,1697.5,1700,1775,1650,1845,1980.5,2150,2297.5,2297.5,2305,2300,2220,2091,2122.5,1900,1925
92115,San Diego,CA,San Diego-Carlsbad,San Diego County,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595,2500,2447.5,2450,2325,2380,2250,2295,2397.5,2450,2475,2622.5,3000,3075,2900,2795,2750,2695,2695,2600,2537.5,2599,2850,2780,3000,3300,3272.5,2995,2972.5,2950,2900,2595,2588,2600,2996
6516,West Haven,CT,New Haven-Milford,New Haven County,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1715,1800,1800,1700,1625,1537.5,1497.5,1500,1600,1600,1600,1650,1650,1500,1650,1600,1650,1650,1600,1576.5,1625,1650,1600,1700,1700,1700,1650,1547.5,1625,1650,1600,1642.5,1650,1700
11368,New York,NY,New York-Newark-Jersey City,Queens County,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2600,2575,2500,2600,2550,2600,2600,2550,2500,2500,2650,2600,2700,2650,2600
60608,Chicago,IL,Chicago-Naperville-Elgin,Cook County,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1625,1700,1750,1850,1800,1750,1750,1595,1545,1600,1650,1600,1600,1656,1750,1795,1797.5,1800,1800,1799,1795,1750,1650,1650,1650,1785,1795,1795,1850,1850,1950,1900,1800,1850,1797.5
78664,Round Rock,TX,Austin-Round Rock,Williamson County,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1425,1472.5,1472.5,1400,1412,1375,1495,1496.5,1500,1546,1550,1408,1522.5,1450,1500,1368.5,1387,1376.5,1330,1361.5,1500,1474,1441.5,1383,1429,1400,1405,1449,1429,1418.5,1400,1388,1406,1397
33578,Riverview,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,339,,,,,,,,,,,,,1097.5,1200,1200,1150,1195,1212.5,1199,1100,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1220,1250,1250,1200,1250,1250,1275,1285,1287.5,1300,1300,1250,1250,1250,1225,1225,1225,1225,1250,1295,1300,1300,1300,1295,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1330,1300,1350,1325,1350,1350,1327,1325,1375,1382,1350,1349,1344.5,1395,1300,1375,1495,1395,1450,1400,1400,1450,1450,1450,1450,1450,1460,1472.5,1450,1450,1475,1500,1495,1495,1500,1500,1500,1495,1495,1450,1450,1450,1450,1450,1475,1495,1500,1580,1575,1582.5,1600,1550
33458,Jupiter,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,340,,,,,,,,,,,1900,1900,1900,1900,1850,1800,1800,1850,1850,1850,1850,1800,1750,1800,1800,1850,1900,1850,1850,1850,1850,1900,1900,1900,1900,1950,1950,1972.5,1950,2000,1950,1950,1950,1950,1950,1962.5,1995,2000,1990,1975,2000,2000,2000,2100,2095,2000,1997.5,1995,2080,2050,2137.5,2150,2200,2195,2200,2200,2200,2200,2250,2250,2200,2200,2200,2200,2200,2200,2200,2250,2200,2100,2300,2365,2206.5,2200,2200,2200,2217,2227,2300,2300,2290,2200,2250,2225,2250,2200,2141.5,2194,2178,2150,2243,2300,2356,2325,2295,2250,2295,2350,2350,2300,2350,2400,2250,2399,2400,2366,2348.5,2400
95670,Rancho Cordova,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1526,1495,1527.5,1625,1540,1450,1497.5,1495,1545,1662.5,1625.5,1595,1646.5,1662.5,1600,1600,1600,1650,1662.5,1650,1803,1718,1750,1725,1695,1795,1830.5,1800,1722.5,1747.5,1885,1885,1800,1725,1722.5,1795,1695,1685,1695,1750,1872.5
21061,Glen Burnie,MD,Baltimore-Columbia-Towson,Anne Arundel County,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1550,1530,1477,1515,1500,1500,1507.5,1500,1519,1499,1495,1524.5,1530,1542.5,1551,1530,1494.5,1580,1595,1530,1530,1350,1529,1565,1529,1564.5,1599,1515,1575,1595,1608,1599,1599.5,1600
19104,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1600,1500,1500,1450,1440,1695,1800,1900,2000,2000,1800,1800,1695,1524.5,1595,1800,1695,1800,1697.5,1800,1800,1800,1790,1800,1780,1650,1600,1750,1700,1750,1795,1950,1950,2000,1850,1850,1795,1800,1797.5,2000,1997.5,1862.5,1950,1894,1890,1875,1800,1800,1800,1712.5,1700,1615,1850
92646,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771,2729,2796,2850,2872.5,2850,2895,3000,3000,2937.5,2894.5,2841.5,2787.5,3081.5,3054,2800,2975,2897,2900,2900,2959.5,2812.5,2850,2900,2800,2867,2914,3350,2933.5,3200,2997.5,2965
10031,New York,NY,New York-Newark-Jersey City,New York County,345,,,,,,,,,,,,,2350,2375,2400,2425,2397.5,2350,2250,2350,2450,2450,2450,2400,2350,2350,2450,2395,2400,2450,2500,2495,2399.5,2445,2400,2495,2400,2500,2595,2695,2700,2650,2750,2699,2650,2650,2550,2550,2575,2650,2795,2850,2970,2990,2850,2990,3000,3000,2997.5,2795,2695,2650,2750,2850.5,2895,2922.5,3000,2990,2850,2800,2795,2995,2990,2962.5,2995,3000,2895,2990,3000,2895,2992.5,2862.5,2825,2795,2750,2750,2977.5,3000,3000,2949.5,2908,2925,2825,2747.5,2750,2750,2800,2900,2900,2994.5,3000,3000,2997,2900,2835,2750,2795,2795,2795,2872.5,2850,2995,3000,3000,3000,3000,3000,2995
11216,New York,NY,New York-Newark-Jersey City,Kings County,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2300,2400,2500,2500,2500,2500,2500,2500,2500,2499,2650,2699,2750,2799,2699,2697,2697,2650,2699,2700,2700,2700,2700,2750,2737.5,2799,2800,2895,2900,2850,2800,2799,2750,2795,2795,2750,2800,2899,2999,2999,2995,2995,2950,2995,2950,2899,2947,2899,2850,2999,2998,2945,2800,2800,2850,2850,2833,2850,2899,2900,2999,2999,2975,2972.5,2925,2800,2850,2800,3000,2985,2899,2999,3000,3000,3000,2995,2800,2700,2700,2895,2999.5,3095,3000,3095,3000,3000,3000,3099,3100,3000
28227,Mint Hill,NC,Charlotte-Concord-Gastonia,Mecklenburg County,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1200,1100,1182.5,1250,1228,1150,1203,1175,1249.5,1250,1261.5,1300,1275,1300,1259,1225,1285,1250,1250,1247,1250,1295,1272.5,1325,1350,1300,1272.5,1285,1300,1335,1325,1395,1400,1400,1395,1375,1395
79924,El Paso,TX,El Paso,El Paso County,348,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1000,995,945,950,975,995,975,945,945,950,925,955,995,937.5,995,950,950,985,950,925,950,950,995,995,995,995,950,950,950,925,950,950,912.5,900,900,950,1072.5,950,995,950,950,950,912.5,950,975,975,975,950,1015,975,975,950,1050,937.5,950,895,900,950,950,1050,997.5,975,950,950,912.5,925,950,950,950,925,925,937.5,897.5,925,900,947.5,937.5,900,937.5,950,960,950,995,975,925,895,895,895,925,950,950
92620,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,349,,,,,,,,,,,,,,,,,,,,,,,2650,2725,2950,2800,2950,2850,2700,2850,2785,2800,2800,2850,2800,2795,2900,2900,2900,2950,2995,2950,2900,2900,2897,2850,2900,2950,2950,2950,2900,2975,2950,2900,2897,2900,2997.5,3000,3000,3000,3000,3000,2975,3100,3150,3100,3025,3050,3025,2950,2950,3000,2950,2995,3000,3090,3100,3100,2900,3100,3000,3000,3150,3355,3320,3300,3300,3350,3300,3200,3250,3250,3300,3395,3300,3300,3250,3300,3397.5,3300,3300,3400,3395,3400,3300,3300,3300,3375,3500,3500,3500,3450,3497,3500,3500,3400,3500,3525
96706,Ewa Beach,HI,Urban Honolulu,Honolulu County,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2275,2350,2350,2200,2295,2200,2200,2150,2200,2200,2150,2200,2250,2300,2450,2300,2450,2400,2212.5,2250,2375,2300,2350,2500,2495,2567.5,2650,2575,2600,2500,2500,2500,2485,2500,2400,2475,2500,2700,2700,2550,2575,2600,2475,2400,2500,2625,2595,2525,2600,2700,2700,2650,2600,2500,2600,2600,2600,2600,2600,2500,2595,2600,2600,2650,2600,2650,2700,2679.5,2600,2652.5,2700,2700,2700,2732.5,2800,2755,2782.5,2700,2600,2600,2600
32825,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1295,1275,1275,1295,1300,1300,1275,1319,1355,1360,1362.5,1297.5,1350,1385,1350,1297.5,1395,1399,1375,1423.5,1435,1450,1449.5,1450,1485,1481,1462.5,1450,1455,1492.5,1505,1505,1525,1500,1519.5,1500,1575,1585,1550,1500,1581.5,1600,1585,1570,1594.5,1594,1600,1602.5,1605,1650,1650,1642.5
97401,Eugene,OR,Eugene,Lane County,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1724.5,1675,1675,1695,1695,1695,1650,1645,1600,1495,1672.5,1695,1695,1695,1800,1897,1980,1826,1795,1700,1800,1800
75098,Wylie,TX,Dallas-Fort Worth-Arlington,Collin County,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1495,1440,1495,1450,1450,1395,1500,1495,1500,1545,1550,1586,1550,1500,1550,1550,1600,1545,1500,1500,1595,1536,1600,1650,1647.5,1595,1600,1595,1605,1605,1650,1650,1600,1612,1657,1695,1650,1650,1650,1699,1660,1650
19134,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,995,1000,1000,1000,1050,1050,1100,1100,1100,1075,1050,1095,1050,1150
73013,Edmond,OK,Oklahoma City,Oklahoma County,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1350,1500,1497.5,1495,1395,1372.5,1395,1350,1315,1300,1272.5,1395,1350,1395,1495,1462.5,1447.5,1400,1395,1395,1395,1395,1425,1425,1375,1395,1395,1400,1447.5,1400,1422.5,1395,1400,1395,1395,1375,1300,1300,1395,1395,1395,1295,1350,1250,1312.5,1295,1225,1272.5,1225,1270.5,1295,1300,1300,1325,1312.5,1300,1300,1295,1275,1275,1275,1299,1295,1300,1295,1295,1300,1300,1295,1300,1295,1295,1347.5,1382.5,1350,1300,1300,1322,1295,1300,1300,1350,1347.5,1295,1295
30101,Acworth,GA,Atlanta-Sandy Springs-Roswell,Cobb County,356,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1100,1050,1050,1100,1100,1100,1100,1100,1125,1125,1100,1100,1100,1100,1112.5,1195,1154.5,1150,1100,1150,1195,1150,1150,1155,1150,1150,1150,1150,1150,1150,1175,1200,1207.5,1225,1195,1200,1200,1200,1200,1200,1225,1284,1250,1275,1300,1250,1250,1250,1250,1250,1250,1275,1297,1261.5,1250,1272.5,1285,1300,1295,1295,1295,1295,1300,1375,1387,1395,1400,1420,1450,1400,1400,1395,1372.5,1375,1395,1375,1389,1436,1420,1434,1450,1495,1400,1400,1435,1450,1450,1470,1495,1495,1495,1545,1550,1545,1550,1545,1545,1535
89074,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,357,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1250,1224.5,1225,1200,1200,1200,1200,1250,1250,1200,1200,1250,1200,1200,1200,1200,1237.5,1225,1200,1225,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1250,1250,1259.5,1275,1295,1250,1295,1295,1295,1295,1295,1295,1295,1295,1309,1300,1337.5,1330,1312.5,1300,1337.5,1325,1300,1300,1347,1365,1375,1350,1295,1315,1350,1400,1423,1400,1435,1430,1465,1460,1410,1400,1410,1415,1437.5,1435,1495,1450,1450,1450,1495,1495,1500,1530,1550,1517,1544,1566,1547.5,1550,1585,1580,1567,1593.5,1550,1540
30058,Lithonia,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,358,,,,,,,,,,,950,950,975,995,950,950,950,950,950,925,900,950,950,925,947.5,937.5,950,925,907.5,950,950,944,925,950,925,950,950,925,925,925,950,950,925,925,925,930,925,950,950,950,950,950,950,950,950,950,950,947,950,945,950,950,975,995,975,964,964,950,975,995,975,997,1000,1000,1025,1000,1080,1075,1050,1037.5,1037.5,1082.5,1078.5,1050,1050,1095,1100,1095,1097.5,1112,1100,1100,1100,1095,1100,1110,1100,1132.5,1160,1150,1150,1150,1150,1195,1192.5,1175,1195,1150,1179.5,1195,1195,1200,1199,1200,1280,1250,1295,1325
95014,Cupertino,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975,3900,3605,3900,3650,3695,3835,4000,4000,4000,4200,4200,4100,4000,4000,4000,4000,4150,4000,4015,4080,4180,4350,4395,4362.5,4194,4400,4200,4200,4250,4075,4150,4442.5,4500,4380,4357.5,4450,4162.5,4216,4197.5,4000,3972.5
98208,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.5,2100,2100,1852.5,1972.5,2000,1995,2022.5,2000,1891,1928,1942,1950,2090,2100,1953,1937,1803,1953.5,1947,1893,1967,1972,1985,1982,2097.5,2056,2100,1995,1965,1977.5,2000
78253,San Antonio,TX,San Antonio-New Braunfels,Bexar County,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1899,1894,1869,1869,1869,1872,1889,1869,1899,1899,1924,1924
28210,Charlotte,NC,Charlotte-Concord-Gastonia,Mecklenburg County,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1597.5,1650,1625,1525,1500,1500,1650,1695,1800,1800,1620,1700,1675,1700,1795,1825,1895,1897.5,1900,1800,1700,1699.5,1695,1695,1685,1750,1750,1730,1694.5,1780,1797.5,1800,1795,1860,1920
30083,Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,363,,,,,,,,,,,,925,900,900,920,900,900,900,895,895,900,900,900,930,925,925,900,900,900,900,900,900,900,895,895,899,900,900,900,900,900,910,925,945,925,900,900,900,900,900,912.5,915,915,900,900,950,900,925,937.5,925,950,950,950,995,975,950,950,950,950,950,950,975,999.5,997,999,1000,987.5,965,1050,975.5,975,995,995,1030,1062.5,1050,1060,1150,1150,1123,1099,1099,1100,1156.5,1196,1110,1100,1100,1175,1200,1200,1200,1200,1195,1195,1150,1150,1195,1200,1250,1207.5,1265,1295,1258.5,1250,1275,1250,1300
32771,Sanford,FL,Orlando-Kissimmee-Sanford,Seminole County,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1375,1395,1300,1425,1397.5,1450,1450,1425,1395,1400,1402,1400,1437.5,1475,1495,1525,1517.5,1505,1495,1425,1450,1525,1550,1500,1475,1499,1500,1500,1575,1535,1550,1525,1575,1595,1550,1575
12180,Troy,NY,Albany-Schenectady-Troy,Rensselaer County,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1264.5,1290,1300,1250,1200,1239.5,1300,1400,1500,1300,1300,1250,1300,1200,1250,1100,1100,1200
92648,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5487,4650,4500,4450,4500,4850,4650,4895,4964.5,5000,5027,4800,4395,4150,4200,4225,4322.5,4125,3975,4000,4095,4377,4334,4125,3975,3925,3925,3950,4000,3992.5,3950,4100,3950,3750
92130,San Diego,CA,San Diego-Carlsbad,San Diego County,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2850,2750,2785,2795,2795,2800,2850,2947.5,2995,2932.5,2975,2980,3000,3052,2990,3000,3055,2955,2845,2897.5,2900,2950,3000,3040,3170,3092.5,2910,3041,3050,3175,3265,3250,3200,3197.5,3200,3150,3075,3290,3127.5,3383,3300,3078,3195,3200,3270,3425,3445,3395,3300,3296.5,3360,3370,3397.5,3400,3420,3355,3355,3400,3495,3475,3500,3495,3422.5,3495,3400,3595,3595,3555,3515,3500,3600,3622.5,3628.5,3619,3595,3491,3539,3500
80016,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,2000,2170,2200,2250,2285,2227.5,2007.5,2195,2025,1995,1995,2070,2075,2075,2180,2260,2329,2226,2132,2006,1905,1950,2086.5,2081,2300,2318,2295,2247,2195,2242.5,2145,2053,2037,2049.5
33433,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,369,,,,,,,,,,,,2000,2000,2050,2000,2100,2200,2100,1950,1925,1800,1800,1800,1850,1850,1835,1850,1895,1900,1900,1862.5,1900,1900,1800,1850,1900,1900,1850,1850,1845,1900,1950,1900,1900,1950,1975,1975,1975,1985,2000,2000,1950,1975,1995,2000,2057.5,2092,2000,2000,2009.5,2100,2000,2065,2000,2025,2082.5,2150,2082.5,2150,2100,2200,2100,2150,2100,2100,2100,2100,2065,2099,2100,2170,2002.5,2150,2000,2059,2200,2200,2200,2150,2100,2199,2200,2150,2200,2200,2217.5,2220,2300,2230,2205,2250,2240,2235,2235,2222.5,2200,2200,2200,2222,2238,2235,2244,2300,2325,2252.5,2300,2287.5,2275
79424,Lubbock,TX,Lubbock,Lubbock County,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1400,1400,1350,1350,1350,1350,1350,1395,1350,1350,1350,1312.5,1350,1350,1395,1350,1350,1350,1300,1300,1350,1350,1350,1395,1400,1395,1400,1495,1495,1400,1390,1395,1395
41042,Florence,KY,Cincinnati,Boone County,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1232.5,1295,1290,1275,1409,1447,1350,1295,1352.5,1275,1275
92122,San Diego,CA,San Diego-Carlsbad,San Diego County,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3065,3200,3150,3122.5,3300,3320,3200,3200,3192.5,3060,3082.5,3165,3150,3150,3210,3235,3500,3385,3295,3447.5,3440.5,3183,3296,3497.5,3497.5,3486,3440,3469,3605,3641,3591,3600,3650,3545,3570,3700
77373,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1085,1049.5,1025,1100,1137.5,1137.5,1150,1160,1200,1262.5,1225,1200,1200,1200,1200,1225,1175,1150,1150,1162.5,1200,1225,1225,1225,1244.5,1200,1200,1250,1250,1250,1262,1300,1300,1300,1300,1295,1295,1275,1285,1285,1280,1290,1350,1300,1350,1295,1300,1299,1300,1295,1265,1250,1275,1255,1295,1300,1315,1300,1300,1300,1350,1325,1350,1350,1350,1350,1375,1395,1385,1400,1437,1400,1375,1375,1390,1385,1370,1375,1392.5,1400,1395,1400,1400,1395,1410.5,1395,1395,1395
23455,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,374,,,,,,,,,,,1400,1400,1397.5,1400,1595,1550,1625,1695,1600,1505,1600,1495,1500,1500,1500,1500,1497.5,1550,1512.5,1595,1530,1475,1450,1500,1500,1500,1550,1497.5,1547.5,1500,1600,1480,1500,1572.5,1500,1500,1400,1450,1462.5,1495,1500,1497.5,1500,1599,1500,1550,1550,1525,1575,1495,1597,1495,1525,1545,1550,1550,1550,1545,1495,1585,1500,1485,1575,1600,1662.5,1695,1595,1600,1595,1650,1595,1595,1746,1695,1650,1695,1650,1695,1695,1645,1722.5,1700,1695,1700,1695,1750,1750,1800,1750,1750,1697.5,1650,1650,1610,1595,1595,1600,1662.5,1650,1637.5,1725,1762.5,1572.5,1590,1825,1750,1750,1625
